Generacion;Score_max;Score_min;Score_promedio;SD_score;Tvida_max;Tvida_min;Tvida_promedio;SD_tvida
1;1233;-98;28;165;1316;18;225;235
2;1069;-98;38;174;1486;17;244;228
3;1641;-77;59;235;1456;17;187;207
4;1426;-91;51;205;1076;18;182;188
5;2335;-108;59;260;1781;18;190;205
6;2037;-123;52;220;1996;18;244;314
7;1677;-82;45;224;1893;18;201;233
8;1933;-133;48;214;3002;18;272;306
9;935;-76;23;130;2140;18;220;316
10;1133;-103;28;148;1674;17;210;239
11;970;-115;32;152;2371;18;187;247
12;814;-93;28;134;1327;18;173;191
13;2127;-101;56;263;1967;17;185;241
14;1351;-102;44;178;1362;17;227;243
15;856;-72;34;152;1240;17;152;144
16;1801;-115;58;216;2023;19;196;199
17;1529;-73;47;197;1964;17;193;232
18;1688;-97;45;193;1357;18;201;187
19;1780;-84;52;199;2122;18;175;186
20;1329;-86;47;190;3411;18;224;295
21;2681;-78;67;240;1404;18;179;212
22;1577;-79;44;175;1327;17;183;153
23;1382;-85;40;169;1062;18;144;143
24;1877;-92;59;239;2386;18;191;238
25;1274;-79;37;163;1496;18;178;185
26;1693;-97;54;217;1222;17;189;191
27;1777;-75;52;219;1292;17;169;175
28;1032;-113;61;176;2285;17;205;236
29;786;-74;39;145;969;18;143;139
30;1186;-80;66;198;1152;18;202;179
31;1123;-75;54;191;1301;18;177;177
32;1179;-78;54;180;1510;18;184;182
33;1937;-101;95;279;2193;18;280;324
34;2564;-107;98;329;1467;17;234;241
35;1765;-77;75;243;1215;17;206;204
36;3713;-122;76;281;3603;17;205;278
37;2236;-75;84;275;1911;18;234;270
38;1367;-80;64;215;1619;17;196;201
39;1549;-93;72;222;1807;18;213;235
40;3016;-72;90;268;2359;18;204;210
41;2184;-84;89;250;1738;18;231;251
42;1868;-92;65;193;1497;18;181;198
43;1756;-85;71;215;1489;17;197;203
44;1269;-81;62;193;1334;17;165;195
45;1572;-69;76;224;1167;17;153;172
46;1168;-81;59;171;1037;18;138;143
47;1039;-70;67;186;1096;18;146;150
48;2358;-67;96;254;972;17;162;157
49;1791;-83;98;225;1206;17;156;184
50;1636;-72;104;244;1343;17;193;190
51;2183;-74;81;232;1314;17;148;152
52;1076;-73;82;183;1224;18;152;169
53;1373;-65;93;199;1092;18;146;135
54;1450;-71;112;232;1226;18;150;165
55;3381;-84;173;378;1999;18;172;210
56;2537;-60;168;298;834;18;155;135
57;2161;-70;207;327;888;17;173;131
58;1778;-66;185;289;1189;17;167;159
59;2126;-68;205;325;1039;18;188;159
60;1153;-58;180;260;1317;18;154;145
61;2650;-67;231;339;1371;17;195;194
62;1575;-64;216;276;1230;17;158;139
63;1880;-62;205;293;1291;18;172;162
64;1685;-57;196;292;1247;18;183;193
65;2038;-54;195;310;1602;18;158;172
66;4160;-66;220;384;1497;18;188;182
67;2664;-54;216;350;1017;17;173;188
68;2948;-64;259;449;1518;18;184;207
69;1993;-63;199;316;1280;17;158;167
70;3199;-59;211;361;1466;17;178;190
71;4484;-65;231;398;1422;18;180;188
72;5199;-61;206;402;1632;17;183;188
73;2861;-77;198;358;1061;18;168;183
74;1573;-66;235;308;1588;18;179;171
75;1594;-57;220;297;793;17;157;127
76;3042;-57;237;372;1361;18;158;156
77;2248;-64;250;347;1531;18;166;175
78;5147;-55;301;514;1401;18;194;218
79;2976;-64;266;400;1910;18;181;234
80;3041;-69;243;381;1338;18;194;186
81;2460;-60;264;355;1767;17;220;198
82;4193;-52;273;438;1453;18;207;209
83;2174;-56;296;375;965;17;218;164
84;2859;-56;297;425;1218;19;208;184
85;2450;-64;286;377;1385;17;225;208
86;3041;-66;281;404;1214;18;189;176
87;3594;-55;304;453;1784;18;229;233
88;3073;-73;267;388;952;18;195;168
89;6263;-67;297;509;1964;18;187;207
90;2387;-52;277;356;1560;18;193;187
91;2359;-59;267;339;1639;18;197;201
92;2770;-52;322;424;1259;18;204;173
93;2360;-65;309;363;1433;18;208;195
94;3345;-84;302;439;2253;18;211;227
95;2064;-45;292;353;1076;18;183;169
96;2889;-59;377;441;1702;18;235;227
97;2545;-55;331;431;1229;18;205;197
98;2335;-65;323;423;2038;17;227;205
99;2439;-56;360;460;1710;18;243;238
100;1865;-64;288;353;947;18;172;152
